frame.number	frame.time	ip.src	ip.dst	_ws.col.protocol	dns.qry.name	tls.handshake.extensions_server_name	http.host
31018	Jan 22, 2025 21:25:19.141650000 CET	10.1.17.215	45.125.66.32	TCP			
31019	Jan 22, 2025 21:25:19.141958000 CET	45.125.66.32	10.1.17.215	TCP			
31020	Jan 22, 2025 21:25:19.141958000 CET	45.125.66.32	10.1.17.215	TCP			
31021	Jan 22, 2025 21:25:19.141958000 CET	45.125.66.32	10.1.17.215	TCP			
31022	Jan 22, 2025 21:25:19.142297000 CET	45.125.66.32	10.1.17.215	TCP			
31023	Jan 22, 2025 21:25:19.142298000 CET	10.1.17.215	45.125.66.32	TCP			
31024	Jan 22, 2025 21:25:19.142298000 CET	10.1.17.215	45.125.66.32	TCP			
31025	Jan 22, 2025 21:25:19.142298000 CET	45.125.66.32	10.1.17.215	TCP			
31026	Jan 22, 2025 21:25:19.142638000 CET	45.125.66.32	10.1.17.215	TCP			
31027	Jan 22, 2025 21:25:19.142638000 CET	10.1.17.215	45.125.66.32	TCP			
31028	Jan 22, 2025 21:25:19.145081000 CET	45.125.66.32	10.1.17.215	TCP			
31029	Jan 22, 2025 21:25:19.145422000 CET	45.125.66.32	10.1.17.215	TCP			
31030	Jan 22, 2025 21:25:19.145423000 CET	45.125.66.32	10.1.17.215	TLSv1.2			
31031	Jan 22, 2025 21:25:19.145423000 CET	45.125.66.32	10.1.17.215	TCP			
31032	Jan 22, 2025 21:25:19.145424000 CET	10.1.17.215	45.125.66.32	TCP			
31033	Jan 22, 2025 21:25:19.145424000 CET	10.1.17.215	45.125.66.32	TCP			
31034	Jan 22, 2025 21:25:19.145755000 CET	45.125.66.32	10.1.17.215	TCP			
31035	Jan 22, 2025 21:25:19.145755000 CET	45.125.66.32	10.1.17.215	TCP			
31036	Jan 22, 2025 21:25:19.146094000 CET	45.125.66.32	10.1.17.215	TCP			
31037	Jan 22, 2025 21:25:19.146095000 CET	45.125.66.32	10.1.17.215	TCP			
31038	Jan 22, 2025 21:25:19.146095000 CET	10.1.17.215	45.125.66.32	TCP			
31039	Jan 22, 2025 21:25:19.146095000 CET	10.1.17.215	45.125.66.32	TCP			
31040	Jan 22, 2025 21:25:19.146096000 CET	45.125.66.32	10.1.17.215	TCP			
31041	Jan 22, 2025 21:25:19.146096000 CET	45.125.66.32	10.1.17.215	TCP			
31042	Jan 22, 2025 21:25:19.146435000 CET	45.125.66.32	10.1.17.215	TCP			
31043	Jan 22, 2025 21:25:19.146436000 CET	45.125.66.32	10.1.17.215	TCP			
31044	Jan 22, 2025 21:25:19.146436000 CET	10.1.17.215	45.125.66.32	TCP			
31045	Jan 22, 2025 21:25:19.146436000 CET	10.1.17.215	45.125.66.32	TCP			
31046	Jan 22, 2025 21:25:19.146773000 CET	45.125.66.32	10.1.17.215	TCP			
31047	Jan 22, 2025 21:25:19.146773000 CET	45.125.66.32	10.1.17.215	TCP			
31048	Jan 22, 2025 21:25:19.146774000 CET	45.125.66.32	10.1.17.215	TLSv1.2			
31049	Jan 22, 2025 21:25:19.146774000 CET	45.125.66.32	10.1.17.215	TCP			
31050	Jan 22, 2025 21:25:19.146775000 CET	10.1.17.215	45.125.66.32	TCP			
31051	Jan 22, 2025 21:25:19.147112000 CET	10.1.17.215	45.125.66.32	TCP			
31052	Jan 22, 2025 21:25:19.147112000 CET	45.125.66.32	10.1.17.215	TCP			
31053	Jan 22, 2025 21:25:19.147113000 CET	45.125.66.32	10.1.17.215	TCP			
31054	Jan 22, 2025 21:25:19.147424000 CET	45.125.66.32	10.1.17.215	TCP			
31055	Jan 22, 2025 21:25:19.147425000 CET	45.125.66.32	10.1.17.215	TCP			
31056	Jan 22, 2025 21:25:19.147425000 CET	10.1.17.215	45.125.66.32	TCP			
31057	Jan 22, 2025 21:25:19.147764000 CET	45.125.66.32	10.1.17.215	TCP			
31058	Jan 22, 2025 21:25:19.147764000 CET	45.125.66.32	10.1.17.215	TCP			
31059	Jan 22, 2025 21:25:19.147765000 CET	10.1.17.215	45.125.66.32	TCP			
31060	Jan 22, 2025 21:25:19.147765000 CET	45.125.66.32	10.1.17.215	TCP			
31061	Jan 22, 2025 21:25:19.147765000 CET	45.125.66.32	10.1.17.215	TCP			
31062	Jan 22, 2025 21:25:19.147766000 CET	10.1.17.215	45.125.66.32	TCP			
31063	Jan 22, 2025 21:25:19.147766000 CET	10.1.17.215	45.125.66.32	TCP			
31064	Jan 22, 2025 21:25:19.148105000 CET	45.125.66.32	10.1.17.215	TCP			
31065	Jan 22, 2025 21:25:19.148105000 CET	45.125.66.32	10.1.17.215	TCP			
31066	Jan 22, 2025 21:25:19.148444000 CET	45.125.66.32	10.1.17.215	TLSv1.2			
31067	Jan 22, 2025 21:25:19.148445000 CET	45.125.66.32	10.1.17.215	TCP			
31068	Jan 22, 2025 21:25:19.148446000 CET	10.1.17.215	45.125.66.32	TCP			
31069	Jan 22, 2025 21:25:19.148446000 CET	45.125.66.32	10.1.17.215	TCP			
31070	Jan 22, 2025 21:25:19.148446000 CET	45.125.66.32	10.1.17.215	TCP			
31071	Jan 22, 2025 21:25:19.148447000 CET	10.1.17.215	45.125.66.32	TCP			
31072	Jan 22, 2025 21:25:19.148773000 CET	45.125.66.32	10.1.17.215	TCP			
31073	Jan 22, 2025 21:25:19.148774000 CET	45.125.66.32	10.1.17.215	TCP			
31074	Jan 22, 2025 21:25:19.148774000 CET	10.1.17.215	45.125.66.32	TCP			
31075	Jan 22, 2025 21:25:19.148775000 CET	45.125.66.32	10.1.17.215	TCP			
31076	Jan 22, 2025 21:25:19.148775000 CET	10.1.17.215	45.125.66.32	TCP			
31077	Jan 22, 2025 21:25:19.149106000 CET	10.1.17.215	45.125.66.32	TCP			
31078	Jan 22, 2025 21:25:19.164480000 CET	45.125.66.32	10.1.17.215	TCP			
31079	Jan 22, 2025 21:25:19.164480000 CET	45.125.66.32	10.1.17.215	TCP			
31080	Jan 22, 2025 21:25:19.164832000 CET	45.125.66.32	10.1.17.215	TCP			
31081	Jan 22, 2025 21:25:19.164833000 CET	45.125.66.32	10.1.17.215	TCP			
31082	Jan 22, 2025 21:25:19.164835000 CET	10.1.17.215	45.125.66.32	TCP			
31083	Jan 22, 2025 21:25:19.165160000 CET	10.1.17.215	45.125.66.32	TCP			
31084	Jan 22, 2025 21:25:19.168084000 CET	45.125.66.32	10.1.17.215	TCP			
31085	Jan 22, 2025 21:25:19.168085000 CET	45.125.66.32	10.1.17.215	TLSv1.2			
31086	Jan 22, 2025 21:25:19.168086000 CET	45.125.66.32	10.1.17.215	TCP			
31087	Jan 22, 2025 21:25:19.168086000 CET	10.1.17.215	45.125.66.32	TCP			
31088	Jan 22, 2025 21:25:19.168422000 CET	45.125.66.32	10.1.17.215	TCP			
31089	Jan 22, 2025 21:25:19.168423000 CET	45.125.66.32	10.1.17.215	TCP			
31090	Jan 22, 2025 21:25:19.168423000 CET	10.1.17.215	45.125.66.32	TCP			
31091	Jan 22, 2025 21:25:19.168745000 CET	45.125.66.32	10.1.17.215	TCP			
31092	Jan 22, 2025 21:25:19.168746000 CET	45.125.66.32	10.1.17.215	TCP			
31093	Jan 22, 2025 21:25:19.169087000 CET	45.125.66.32	10.1.17.215	TCP			
31094	Jan 22, 2025 21:25:19.169088000 CET	10.1.17.215	45.125.66.32	TCP			
31095	Jan 22, 2025 21:25:19.169088000 CET	45.125.66.32	10.1.17.215	TCP			
31096	Jan 22, 2025 21:25:19.169089000 CET	10.1.17.215	45.125.66.32	TCP			
31097	Jan 22, 2025 21:25:19.169089000 CET	45.125.66.32	10.1.17.215	TCP			
31098	Jan 22, 2025 21:25:19.169090000 CET	45.125.66.32	10.1.17.215	TCP			
31099	Jan 22, 2025 21:25:19.169405000 CET	45.125.66.32	10.1.17.215	TCP			
31100	Jan 22, 2025 21:25:19.169406000 CET	10.1.17.215	45.125.66.32	TCP			
31101	Jan 22, 2025 21:25:19.169406000 CET	45.125.66.32	10.1.17.215	TCP			
31102	Jan 22, 2025 21:25:19.169407000 CET	10.1.17.215	45.125.66.32	TCP			
31103	Jan 22, 2025 21:25:19.169768000 CET	45.125.66.32	10.1.17.215	TLSv1.2			
31104	Jan 22, 2025 21:25:19.169785000 CET	10.1.17.215	45.125.66.32	TCP			
31105	Jan 22, 2025 21:25:19.170103000 CET	45.125.66.32	10.1.17.215	TCP			
31106	Jan 22, 2025 21:25:19.170103000 CET	45.125.66.32	10.1.17.215	TCP			
31107	Jan 22, 2025 21:25:19.170442000 CET	45.125.66.32	10.1.17.215	TCP			
31108	Jan 22, 2025 21:25:19.170443000 CET	45.125.66.32	10.1.17.215	TCP			
31109	Jan 22, 2025 21:25:19.170444000 CET	10.1.17.215	45.125.66.32	TCP			
31110	Jan 22, 2025 21:25:19.170444000 CET	45.125.66.32	10.1.17.215	TCP			
31111	Jan 22, 2025 21:25:19.170444000 CET	10.1.17.215	45.125.66.32	TCP			
31112	Jan 22, 2025 21:25:19.170783000 CET	45.125.66.32	10.1.17.215	TCP			
31113	Jan 22, 2025 21:25:19.170784000 CET	45.125.66.32	10.1.17.215	TCP			
31114	Jan 22, 2025 21:25:19.170784000 CET	45.125.66.32	10.1.17.215	TCP			
31115	Jan 22, 2025 21:25:19.170785000 CET	10.1.17.215	45.125.66.32	TCP			
31116	Jan 22, 2025 21:25:19.170785000 CET	45.125.66.32	10.1.17.215	TCP			
31117	Jan 22, 2025 21:25:19.170785000 CET	10.1.17.215	45.125.66.32	TCP			
31118	Jan 22, 2025 21:25:19.171122000 CET	45.125.66.32	10.1.17.215	TCP			
31119	Jan 22, 2025 21:25:19.171123000 CET	45.125.66.32	10.1.17.215	TCP			
31120	Jan 22, 2025 21:25:19.171428000 CET	45.125.66.32	10.1.17.215	TLSv1.2			
31121	Jan 22, 2025 21:25:19.171429000 CET	10.1.17.215	45.125.66.32	TCP			
31122	Jan 22, 2025 21:25:19.171429000 CET	45.125.66.32	10.1.17.215	TCP			
31123	Jan 22, 2025 21:25:19.171429000 CET	10.1.17.215	45.125.66.32	TCP			
31124	Jan 22, 2025 21:25:19.171430000 CET	45.125.66.32	10.1.17.215	TCP			
31125	Jan 22, 2025 21:25:19.171430000 CET	45.125.66.32	10.1.17.215	TCP			
31126	Jan 22, 2025 21:25:19.171768000 CET	45.125.66.32	10.1.17.215	TCP			
31127	Jan 22, 2025 21:25:19.171768000 CET	10.1.17.215	45.125.66.32	TCP			
31128	Jan 22, 2025 21:25:19.172108000 CET	45.125.66.32	10.1.17.215	TCP			
31129	Jan 22, 2025 21:25:19.172109000 CET	10.1.17.215	45.125.66.32	TCP			
31130	Jan 22, 2025 21:25:19.172109000 CET	45.125.66.32	10.1.17.215	TCP			
31131	Jan 22, 2025 21:25:19.172110000 CET	45.125.66.32	10.1.17.215	TCP			
31132	Jan 22, 2025 21:25:19.172110000 CET	45.125.66.32	10.1.17.215	TCP			
31133	Jan 22, 2025 21:25:19.172110000 CET	10.1.17.215	45.125.66.32	TCP			
31134	Jan 22, 2025 21:25:19.172450000 CET	45.125.66.32	10.1.17.215	TCP			
31135	Jan 22, 2025 21:25:19.172451000 CET	10.1.17.215	45.125.66.32	TCP			
31136	Jan 22, 2025 21:25:19.172452000 CET	45.125.66.32	10.1.17.215	TCP			
31137	Jan 22, 2025 21:25:19.172790000 CET	45.125.66.32	10.1.17.215	TCP			
31138	Jan 22, 2025 21:25:19.172790000 CET	45.125.66.32	10.1.17.215	TCP			
31139	Jan 22, 2025 21:25:19.172790000 CET	10.1.17.215	45.125.66.32	TCP			
31140	Jan 22, 2025 21:25:19.172791000 CET	45.125.66.32	10.1.17.215	TLSv1.2			
31141	Jan 22, 2025 21:25:19.172791000 CET	45.125.66.32	10.1.17.215	TCP			
31142	Jan 22, 2025 21:25:19.173130000 CET	45.125.66.32	10.1.17.215	TCP			
31143	Jan 22, 2025 21:25:19.173130000 CET	10.1.17.215	45.125.66.32	TCP			
31144	Jan 22, 2025 21:25:19.173131000 CET	45.125.66.32	10.1.17.215	TCP			
31145	Jan 22, 2025 21:25:19.173131000 CET	10.1.17.215	45.125.66.32	TCP			
31146	Jan 22, 2025 21:25:19.173131000 CET	45.125.66.32	10.1.17.215	TCP			
31147	Jan 22, 2025 21:25:19.173439000 CET	45.125.66.32	10.1.17.215	TCP			
31148	Jan 22, 2025 21:25:19.173439000 CET	45.125.66.32	10.1.17.215	TCP			
31149	Jan 22, 2025 21:25:19.173440000 CET	10.1.17.215	45.125.66.32	TCP			
31150	Jan 22, 2025 21:25:19.173781000 CET	45.125.66.32	10.1.17.215	TCP			
31151	Jan 22, 2025 21:25:19.173781000 CET	10.1.17.215	45.125.66.32	TCP			
31152	Jan 22, 2025 21:25:19.173782000 CET	45.125.66.32	10.1.17.215	TCP			
31153	Jan 22, 2025 21:25:19.173782000 CET	45.125.66.32	10.1.17.215	TCP			
31154	Jan 22, 2025 21:25:19.173782000 CET	45.125.66.32	10.1.17.215	TCP			
31155	Jan 22, 2025 21:25:19.174120000 CET	10.1.17.215	45.125.66.32	TCP			
31156	Jan 22, 2025 21:25:19.174121000 CET	45.125.66.32	10.1.17.215	TCP			
31157	Jan 22, 2025 21:25:19.174121000 CET	10.1.17.215	45.125.66.32	TCP			
31158	Jan 22, 2025 21:25:19.174122000 CET	45.125.66.32	10.1.17.215	TLSv1.2			
31159	Jan 22, 2025 21:25:19.174460000 CET	45.125.66.32	10.1.17.215	TCP			
31160	Jan 22, 2025 21:25:19.174460000 CET	45.125.66.32	10.1.17.215	TCP			
31161	Jan 22, 2025 21:25:19.174461000 CET	10.1.17.215	45.125.66.32	TCP			
31162	Jan 22, 2025 21:25:19.174461000 CET	45.125.66.32	10.1.17.215	TCP			
31163	Jan 22, 2025 21:25:19.174461000 CET	10.1.17.215	45.125.66.32	TCP			
31164	Jan 22, 2025 21:25:19.174461000 CET	45.125.66.32	10.1.17.215	TCP			
31165	Jan 22, 2025 21:25:19.174800000 CET	45.125.66.32	10.1.17.215	TCP			
31166	Jan 22, 2025 21:25:19.174800000 CET	45.125.66.32	10.1.17.215	TCP			
31167	Jan 22, 2025 21:25:19.174801000 CET	10.1.17.215	45.125.66.32	TCP			
31168	Jan 22, 2025 21:25:19.174801000 CET	45.125.66.32	10.1.17.215	TCP			
31169	Jan 22, 2025 21:25:19.175140000 CET	10.1.17.215	45.125.66.32	TCP			
31170	Jan 22, 2025 21:25:19.175141000 CET	45.125.66.32	10.1.17.215	TCP			
31171	Jan 22, 2025 21:25:19.175141000 CET	45.125.66.32	10.1.17.215	TCP			
31172	Jan 22, 2025 21:25:19.175449000 CET	45.125.66.32	10.1.17.215	TCP			
31173	Jan 22, 2025 21:25:19.175450000 CET	10.1.17.215	45.125.66.32	TCP			
31174	Jan 22, 2025 21:25:19.175450000 CET	45.125.66.32	10.1.17.215	TCP			
31175	Jan 22, 2025 21:25:19.175450000 CET	10.1.17.215	45.125.66.32	TCP			
31176	Jan 22, 2025 21:25:19.175451000 CET	45.125.66.32	10.1.17.215	TLSv1.2			
31177	Jan 22, 2025 21:25:19.175789000 CET	45.125.66.32	10.1.17.215	TCP			
31178	Jan 22, 2025 21:25:19.175790000 CET	45.125.66.32	10.1.17.215	TCP			
31179	Jan 22, 2025 21:25:19.175790000 CET	10.1.17.215	45.125.66.32	TCP			
31180	Jan 22, 2025 21:25:19.176130000 CET	45.125.66.32	10.1.17.215	TCP			
31181	Jan 22, 2025 21:25:19.176130000 CET	10.1.17.215	45.125.66.32	TCP			
31182	Jan 22, 2025 21:25:19.176130000 CET	45.125.66.32	10.1.17.215	TCP			
31183	Jan 22, 2025 21:25:19.176131000 CET	45.125.66.32	10.1.17.215	TCP			
31184	Jan 22, 2025 21:25:19.176131000 CET	45.125.66.32	10.1.17.215	TCP			
31185	Jan 22, 2025 21:25:19.176131000 CET	10.1.17.215	45.125.66.32	TCP			
31186	Jan 22, 2025 21:25:19.176469000 CET	45.125.66.32	10.1.17.215	TCP			
31187	Jan 22, 2025 21:25:19.176470000 CET	45.125.66.32	10.1.17.215	TCP			
31188	Jan 22, 2025 21:25:19.176470000 CET	10.1.17.215	45.125.66.32	TCP			
31189	Jan 22, 2025 21:25:19.176470000 CET	10.1.17.215	45.125.66.32	TCP			
31190	Jan 22, 2025 21:25:19.176809000 CET	45.125.66.32	10.1.17.215	TCP			
31191	Jan 22, 2025 21:25:19.176810000 CET	45.125.66.32	10.1.17.215	TCP			
31192	Jan 22, 2025 21:25:19.176810000 CET	45.125.66.32	10.1.17.215	TCP			
31193	Jan 22, 2025 21:25:19.176810000 CET	45.125.66.32	10.1.17.215	TLSv1.2			
31194	Jan 22, 2025 21:25:19.176811000 CET	10.1.17.215	45.125.66.32	TCP			
31195	Jan 22, 2025 21:25:19.177129000 CET	10.1.17.215	45.125.66.32	TCP			
31196	Jan 22, 2025 21:25:19.177129000 CET	45.125.66.32	10.1.17.215	TCP			
31197	Jan 22, 2025 21:25:19.177130000 CET	45.125.66.32	10.1.17.215	TCP			
31198	Jan 22, 2025 21:25:19.177130000 CET	45.125.66.32	10.1.17.215	TCP			
31199	Jan 22, 2025 21:25:19.177456000 CET	45.125.66.32	10.1.17.215	TCP			
31200	Jan 22, 2025 21:25:19.177456000 CET	10.1.17.215	45.125.66.32	TCP			
31201	Jan 22, 2025 21:25:19.177457000 CET	10.1.17.215	45.125.66.32	TCP			
31202	Jan 22, 2025 21:25:19.177795000 CET	45.125.66.32	10.1.17.215	TCP			
31203	Jan 22, 2025 21:25:19.177795000 CET	45.125.66.32	10.1.17.215	TCP			
31204	Jan 22, 2025 21:25:19.177796000 CET	45.125.66.32	10.1.17.215	TCP			
31205	Jan 22, 2025 21:25:19.177796000 CET	45.125.66.32	10.1.17.215	TCP			
31206	Jan 22, 2025 21:25:19.177797000 CET	10.1.17.215	45.125.66.32	TCP			
31207	Jan 22, 2025 21:25:19.177797000 CET	10.1.17.215	45.125.66.32	TCP			
31208	Jan 22, 2025 21:25:19.178135000 CET	45.125.66.32	10.1.17.215	TCP			
31209	Jan 22, 2025 21:25:19.178136000 CET	45.125.66.32	10.1.17.215	TCP			
31210	Jan 22, 2025 21:25:19.178475000 CET	45.125.66.32	10.1.17.215	TCP			
31211	Jan 22, 2025 21:25:19.178475000 CET	45.125.66.32	10.1.17.215	TLSv1.2			
31212	Jan 22, 2025 21:25:19.178476000 CET	10.1.17.215	45.125.66.32	TCP			
31213	Jan 22, 2025 21:25:19.178476000 CET	10.1.17.215	45.125.66.32	TCP			
31214	Jan 22, 2025 21:25:19.178477000 CET	45.125.66.32	10.1.17.215	TCP			
31215	Jan 22, 2025 21:25:19.178477000 CET	45.125.66.32	10.1.17.215	TCP			
31216	Jan 22, 2025 21:25:19.178787000 CET	45.125.66.32	10.1.17.215	TCP			
31217	Jan 22, 2025 21:25:19.178787000 CET	45.125.66.32	10.1.17.215	TCP			
31218	Jan 22, 2025 21:25:19.178788000 CET	10.1.17.215	45.125.66.32	TCP			
31219	Jan 22, 2025 21:25:19.178788000 CET	45.125.66.32	10.1.17.215	TCP			
31220	Jan 22, 2025 21:25:19.179091000 CET	45.125.66.32	10.1.17.215	TCP			
31221	Jan 22, 2025 21:25:19.179091000 CET	10.1.17.215	45.125.66.32	TCP			
31222	Jan 22, 2025 21:25:19.179431000 CET	45.125.66.32	10.1.17.215	TCP			
31223	Jan 22, 2025 21:25:19.179432000 CET	45.125.66.32	10.1.17.215	TCP			
31224	Jan 22, 2025 21:25:19.179432000 CET	10.1.17.215	45.125.66.32	TCP			
31225	Jan 22, 2025 21:25:19.179433000 CET	45.125.66.32	10.1.17.215	TCP			
31226	Jan 22, 2025 21:25:19.179433000 CET	45.125.66.32	10.1.17.215	TCP			
31227	Jan 22, 2025 21:25:19.179434000 CET	10.1.17.215	45.125.66.32	TCP			
31228	Jan 22, 2025 21:25:19.179434000 CET	10.1.17.215	45.125.66.32	TCP			
31229	Jan 22, 2025 21:25:19.180145000 CET	45.125.66.32	10.1.17.215	TLSv1.2			
31230	Jan 22, 2025 21:25:19.180484000 CET	10.1.17.215	45.125.66.32	TCP			
31231	Jan 22, 2025 21:25:19.180824000 CET	10.1.17.215	45.125.66.32	TLSv1.2			
31232	Jan 22, 2025 21:25:19.180824000 CET	10.1.17.215	45.125.66.32	TCP			
31233	Jan 22, 2025 21:25:19.376764000 CET	45.125.66.32	10.1.17.215	TCP			
31234	Jan 22, 2025 21:25:19.376766000 CET	45.125.66.32	10.1.17.215	TCP			
31235	Jan 22, 2025 21:25:21.143428000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
31236	Jan 22, 2025 21:25:21.143769000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
31237	Jan 22, 2025 21:25:21.547146000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
31238	Jan 22, 2025 21:25:21.705002000 CET	5.252.153.241	10.1.17.215	TCP			
31239	Jan 22, 2025 21:25:21.733795000 CET	5.252.153.241	10.1.17.215	HTTP			
31240	Jan 22, 2025 21:25:21.790078000 CET	10.1.17.215	5.252.153.241	TCP			
31241	Jan 22, 2025 21:25:22.245789000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
31242	Jan 22, 2025 21:25:22.246639000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
31243	Jan 22, 2025 21:25:22.416481000 CET	45.125.66.252	10.1.17.215	TCP			
31244	Jan 22, 2025 21:25:23.382296000 CET	10.1.17.215	10.1.17.2	DNS	ts1.aco.net		
31245	Jan 22, 2025 21:25:23.382449000 CET	10.1.17.215	10.1.17.2	DNS	pool.ntp.org		
31246	Jan 22, 2025 21:25:23.382451000 CET	10.1.17.215	10.1.17.2	DNS	ntp.time.in.ua		
31247	Jan 22, 2025 21:25:23.382452000 CET	10.1.17.215	10.1.17.2	DNS	x.ns.gin.ntt.net		
31248	Jan 22, 2025 21:25:23.410924000 CET	10.1.17.215	10.1.17.2	DNS	ntp.time.in.ua		
31249	Jan 22, 2025 21:25:23.410925000 CET	10.1.17.215	10.1.17.2	DNS	x.ns.gin.ntt.net		
31250	Jan 22, 2025 21:25:23.410926000 CET	10.1.17.215	10.1.17.2	DNS	pool.ntp.org		
31251	Jan 22, 2025 21:25:23.410927000 CET	10.1.17.215	10.1.17.2	DNS	ts1.aco.net		
31252	Jan 22, 2025 21:25:23.420696000 CET	10.1.17.2	10.1.17.215	DNS	pool.ntp.org		
31253	Jan 22, 2025 21:25:23.428530000 CET	10.1.17.2	10.1.17.215	DNS	x.ns.gin.ntt.net		
31254	Jan 22, 2025 21:25:23.785638000 CET	10.1.17.2	10.1.17.215	DNS	ntp.time.in.ua		
31255	Jan 22, 2025 21:25:23.831543000 CET	10.1.17.2	10.1.17.215	DNS	ts1.aco.net		
31256	Jan 22, 2025 21:25:23.833105000 CET	10.1.17.215	133.243.238.243	NTP			
31257	Jan 22, 2025 21:25:23.833107000 CET	10.1.17.215	62.149.0.30	NTP			
31258	Jan 22, 2025 21:25:23.833109000 CET	10.1.17.215	129.250.35.250	NTP			
31259	Jan 22, 2025 21:25:23.833110000 CET	10.1.17.215	194.58.203.20	NTP			
31260	Jan 22, 2025 21:25:23.833220000 CET	10.1.17.215	213.239.239.164	NTP			
31261	Jan 22, 2025 21:25:23.833221000 CET	10.1.17.215	94.198.159.14	NTP			
31262	Jan 22, 2025 21:25:23.833221000 CET	10.1.17.215	173.71.68.71	NTP			
31263	Jan 22, 2025 21:25:23.833222000 CET	10.1.17.215	193.171.23.163	NTP			
31264	Jan 22, 2025 21:25:23.880217000 CET	129.250.35.250	10.1.17.215	NTP			
31265	Jan 22, 2025 21:25:23.920830000 CET	173.71.68.71	10.1.17.215	NTP			
31266	Jan 22, 2025 21:25:23.990851000 CET	94.198.159.14	10.1.17.215	NTP			
31267	Jan 22, 2025 21:25:23.991211000 CET	194.58.203.20	10.1.17.215	NTP			
31268	Jan 22, 2025 21:25:23.995171000 CET	213.239.239.164	10.1.17.215	NTP			
31269	Jan 22, 2025 21:25:24.010260000 CET	193.171.23.163	10.1.17.215	NTP			
31270	Jan 22, 2025 21:25:24.020143000 CET	133.243.238.243	10.1.17.215	NTP			
31271	Jan 22, 2025 21:25:24.025128000 CET	62.149.0.30	10.1.17.215	NTP			
31272	Jan 22, 2025 21:25:26.750066000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
31273	Jan 22, 2025 21:25:26.899859000 CET	5.252.153.241	10.1.17.215	TCP			
31274	Jan 22, 2025 21:25:26.929767000 CET	5.252.153.241	10.1.17.215	HTTP			
31275	Jan 22, 2025 21:25:26.973985000 CET	10.1.17.215	5.252.153.241	TCP			
31276	Jan 22, 2025 21:25:27.385932000 CET	10.1.17.215	10.1.17.2	DNS	wpad.bluemoontuesday.com		
31277	Jan 22, 2025 21:25:27.386519000 CET	10.1.17.2	10.1.17.215	DNS	wpad.bluemoontuesday.com		
31278	Jan 22, 2025 21:25:27.390609000 CET	10.1.17.215	10.1.17.2	DNS	static.edge.microsoftapp.net		
31279	Jan 22, 2025 21:25:27.390610000 CET	10.1.17.215	10.1.17.2	DNS	static.edge.microsoftapp.net		
31280	Jan 22, 2025 21:25:27.391323000 CET	10.1.17.215	10.1.17.2	DNS	config.edge.skype.com		
31281	Jan 22, 2025 21:25:27.391323000 CET	10.1.17.215	10.1.17.2	DNS	config.edge.skype.com		
31282	Jan 22, 2025 21:25:27.415944000 CET	10.1.17.215	10.1.17.2	DNS	edge.microsoft.com		
31283	Jan 22, 2025 21:25:27.415944000 CET	10.1.17.215	10.1.17.2	DNS	edge.microsoft.com		
31284	Jan 22, 2025 21:25:27.419754000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
31285	Jan 22, 2025 21:25:27.419902000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
31286	Jan 22, 2025 21:25:27.438616000 CET	10.1.17.215	10.1.17.2	DNS	clients2.google.com		
31287	Jan 22, 2025 21:25:27.438617000 CET	10.1.17.215	10.1.17.2	DNS	clients2.google.com		
31288	Jan 22, 2025 21:25:27.446571000 CET	10.1.17.2	10.1.17.215	DNS	config.edge.skype.com		
31289	Jan 22, 2025 21:25:27.446572000 CET	10.1.17.2	10.1.17.215	DNS	static.edge.microsoftapp.net		
31290	Jan 22, 2025 21:25:27.456899000 CET	10.1.17.2	10.1.17.215	DNS	edge.microsoft.com		
31291	Jan 22, 2025 21:25:27.459497000 CET	10.1.17.215	13.107.42.16	TCP			
31292	Jan 22, 2025 21:25:27.459499000 CET	10.1.17.215	13.107.246.57	TCP			
31293	Jan 22, 2025 21:25:27.467558000 CET	10.1.17.215	204.79.197.239	TCP			
31294	Jan 22, 2025 21:25:27.491038000 CET	10.1.17.2	10.1.17.215	DNS	clients2.google.com		
31295	Jan 22, 2025 21:25:27.496448000 CET	10.1.17.2	10.1.17.215	DNS	config.edge.skype.com		
31296	Jan 22, 2025 21:25:27.496798000 CET	10.1.17.215	10.1.17.2	ICMP	config.edge.skype.com		
31297	Jan 22, 2025 21:25:27.509875000 CET	10.1.17.215	142.250.113.113	TCP			
31298	Jan 22, 2025 21:25:27.510500000 CET	10.1.17.2	10.1.17.215	DNS	static.edge.microsoftapp.net		
31299	Jan 22, 2025 21:25:27.514651000 CET	13.107.246.57	10.1.17.215	TCP			
31300	Jan 22, 2025 21:25:27.515035000 CET	10.1.17.215	13.107.246.57	TCP			
31301	Jan 22, 2025 21:25:27.516065000 CET	10.1.17.215	13.107.246.57	SSL			
31302	Jan 22, 2025 21:25:27.516066000 CET	10.1.17.215	13.107.246.57	TLSv1.2		static.edge.microsoftapp.net	
31303	Jan 22, 2025 21:25:27.517712000 CET	13.107.42.16	10.1.17.215	TCP			
31304	Jan 22, 2025 21:25:27.518115000 CET	10.1.17.215	13.107.42.16	TCP			
